SKU,Name,Brand,Expiration Date
0168,CANA DE CABRA,MITICA,2023-05-17
0040,OLIVES OLYMPIA PROVISIONS MIX,DIVINA,2023-05-18
0168,CANA DE CABRA,MITICA,2023-05-26
0180,CAPRICHO DE CABRA,MITICA,2023-05-27
0040,OLIVES OLYMPIA PROVISIONS MIX,DIVINA,2023-05-27
0206,TRUFFLE TREMOR,CYPRESS GROVE,2023-05-27
0168,CANA DE CABRA,MITICA,2023-05-27
0040,OLIVES OLYMPIA PROVISIONS MIX,DIVINA,2023-05-28
0180,CAPRICHO DE CABRA,MITICA,2023-06-01
0133,EMMENTALER CAVE AGED KALTBACH RAW,EMMI,2023-06-01
0206,TRUFFLE TREMOR,CYPRESS GROVE,2023-06-01
0180,CAPRICHO DE CABRA,MITICA,2023-06-03
0206,TRUFFLE TREMOR,CYPRESS GROVE,2023-06-03
0168,CANA DE CABRA,MITICA,2023-06-03
0065,TAPENADE CHOPPED OLIVE,DIVINA,2023-06-04
0040,OLIVES OLYMPIA PROVISIONS MIX,DIVINA,2023-06-04
0065,TAPENADE CHOPPED OLIVE,DIVINA,2023-06-05
0065,TAPENADE CHOPPED OLIVE,DIVINA,2023-06-09
